datetime,count
2011-01-20 00:00:00,11.36
2011-01-20 01:00:00,5.11
2011-01-20 02:00:00,3.92
2011-01-20 03:00:00,3.52
2011-01-20 04:00:00,2.94
2011-01-20 05:00:00,6.37
2011-01-20 06:00:00,37.93
2011-01-20 07:00:00,105.73
2011-01-20 08:00:00,242.78
2011-01-20 09:00:00,133.66
2011-01-20 10:00:00,61.44
2011-01-20 11:00:00,61.02
2011-01-20 12:00:00,85.56
2011-01-20 13:00:00,73.33
2011-01-20 14:00:00,80.28
2011-01-20 15:00:00,83.94
2011-01-20 16:00:00,97.79
2011-01-20 17:00:00,207.35
2011-01-20 18:00:00,181.74
2011-01-20 19:00:00,102.37
2011-01-20 20:00:00,70.45
2011-01-20 21:00:00,50.32
2011-01-20 22:00:00,46.34
2011-01-20 23:00:00,27.48
2011-01-21 00:00:00,14.33
2011-01-21 01:00:00,7.78
2011-01-21 02:00:00,4.506166666666667
2011-01-21 03:00:00,2.11
2011-01-21 04:00:00,1.99
2011-01-21 05:00:00,2.83
2011-01-21 06:00:00,34.88
2011-01-21 07:00:00,99.24
2011-01-21 08:00:00,204.76
2011-01-21 09:00:00,131.49
2011-01-21 10:00:00,52.2
2011-01-21 11:00:00,64.41
2011-01-21 12:00:00,72.23
2011-01-21 13:00:00,65.89
2011-01-21 14:00:00,63.1
2011-01-21 15:00:00,62.23
2011-01-21 16:00:00,81.52
2011-01-21 17:00:00,152.81
2011-01-21 18:00:00,152.48
2011-01-21 19:00:00,105.91
2011-01-21 20:00:00,69.7
2011-01-21 21:00:00,46.88
2011-01-21 22:00:00,33.81
2011-01-21 23:00:00,20.14
2011-01-22 00:00:00,26.5
2011-01-22 01:00:00,19.56
2011-01-22 02:00:00,13.46
2011-01-22 03:00:00,7.24
2011-01-22 04:00:00,2.99
2011-01-22 06:00:00,4.24
2011-01-22 07:00:00,17.04
2011-01-22 08:00:00,26.04666666666667
2011-01-22 09:00:00,32.82000000000001
2011-01-22 10:00:00,56.27
2011-01-22 11:00:00,57.54
2011-01-22 12:00:00,68.68
2011-01-22 13:00:00,75.99
2011-01-22 14:00:00,72.78
2011-01-22 15:00:00,71.27
2011-01-22 16:00:00,73.87
2011-01-22 17:00:00,84.38
2011-01-22 18:00:00,60.08
2011-01-22 19:00:00,41.07
2011-01-22 20:00:00,44.66
2011-01-22 21:00:00,39.53
2011-01-22 22:00:00,32.75
2011-01-22 23:00:00,22.12
2011-01-23 00:00:00,28.41
2011-01-23 01:00:00,20.71
2011-01-23 02:00:00,13.48
2011-01-23 03:00:00,14.23
2011-01-23 05:00:00,3.38
2011-01-23 06:00:00,2.48
2011-01-23 07:00:00,8.83
2011-01-23 08:00:00,18.26
2011-01-23 09:00:00,27.593333333333334
2011-01-23 10:00:00,53.34
2011-01-23 11:00:00,60.92
2011-01-23 12:00:00,66.16
2011-01-23 13:00:00,65.51
2011-01-23 14:00:00,71.35
2011-01-23 15:00:00,70.68
2011-01-23 16:00:00,74.62
2011-01-23 17:00:00,77.45
2011-01-23 18:00:00,72.37
2011-01-23 19:00:00,52.01
2011-01-23 20:00:00,33.02
2011-01-23 21:00:00,32.3
2011-01-23 22:00:00,19.7
2011-01-23 23:00:00,13.29
2011-01-24 00:00:00,10.77
2011-01-24 01:00:00,4.39
2011-01-24 03:00:00,1.88
2011-01-24 04:00:00,2.35
2011-01-24 05:00:00,5.56
2011-01-24 06:00:00,31.98
2011-01-24 07:00:00,83.35
2011-01-24 08:00:00,183.76
2011-01-24 09:00:00,110.74
2011-01-24 10:00:00,43.22
2011-01-24 11:00:00,38.31
2011-01-24 12:00:00,50.12
2011-01-24 13:00:00,47.28
2011-01-24 14:00:00,43.16
2011-01-24 15:00:00,54.28
2011-01-24 16:00:00,68.89
2011-01-24 17:00:00,155.07
2011-01-24 18:00:00,154.69
2011-01-24 19:00:00,96.77
2011-01-24 20:00:00,64.95
2011-01-24 21:00:00,49.79
2011-01-24 22:00:00,24.83
2011-01-24 23:00:00,21.28
2011-01-25 00:00:00,9.02
2011-01-25 01:00:00,3.27
2011-01-25 02:00:00,2.26
2011-01-25 04:00:00,1.46
2011-01-25 05:00:00,5.15
2011-01-25 06:00:00,34.5
2011-01-25 07:00:00,87.2
2011-01-25 08:00:00,202.97
2011-01-25 09:00:00,123.13
2011-01-25 10:00:00,58.39
2011-01-25 11:00:00,61.55
2011-01-25 12:00:00,77.38
2011-01-25 13:00:00,77.75
2011-01-25 14:00:00,76.77
2011-01-25 15:00:00,78.25
2011-01-25 16:00:00,96.45
2011-01-25 17:00:00,215.92
2011-01-25 18:00:00,200.21
2011-01-25 19:00:00,112.33
2011-01-25 20:00:00,71.54
2011-01-25 21:00:00,51.44
2011-01-25 22:00:00,37.21
2011-01-25 23:00:00,21.26
2011-01-26 00:00:00,8.5
2011-01-26 01:00:00,5.29
2011-01-26 02:00:00,3.072833333333333
2011-01-26 05:00:00,2.56
2011-01-26 06:00:00,24.96
2011-01-26 07:00:00,68.04
2011-01-26 08:00:00,141.32
2011-01-26 09:00:00,99.79
2011-01-26 10:00:00,58.57
2011-01-26 11:00:00,52.94
2011-01-26 12:00:00,48.36
2011-01-26 13:00:00,48.9
2011-01-26 14:00:00,45.08
2011-01-26 15:00:00,45.22
2011-01-26 16:00:00,66.73
2011-01-26 17:00:00,111.81
2011-01-27 16:00:00,78.68
2011-01-27 17:00:00,169.43
2011-01-27 18:00:00,139.19
2011-01-27 19:00:00,100.07
2011-01-27 20:00:00,80.11
2011-01-27 21:00:00,52.38
2011-01-27 22:00:00,41.93
2011-01-27 23:00:00,27.81
2011-01-28 00:00:00,12.95
2011-01-28 01:00:00,7.15
2011-01-28 02:00:00,1.9980000000000002
2011-01-28 03:00:00,1.91
2011-01-28 05:00:00,6.28
2011-01-28 06:00:00,31.8
2011-01-28 07:00:00,89.2
2011-01-28 08:00:00,209.24
2011-01-28 09:00:00,86.12
2011-01-28 10:00:00,44.29
2011-01-28 11:00:00,43.9
2011-01-28 12:00:00,49.19
2011-01-28 13:00:00,49.96
2011-01-28 14:00:00,55.44
2011-01-28 15:00:00,53.32
2011-01-28 16:00:00,67.66
2011-01-28 17:00:00,165.07
2011-01-28 18:00:00,152.86
2011-01-28 19:00:00,103.32
2011-01-28 20:00:00,71.01
2011-01-28 21:00:00,49.35
2011-01-28 22:00:00,43.14
